content,clean_review,label_lexicon
Its very unfair if you match make . Then The Loss streak it shouldn't be like possible. The game should be change if we lose once the Mobile Legend should give us a match that is suitable for the Rank and The Ability. And Mobilr Legend Should recognize if the AFK player lost the internet so that the point will not be deducted . . I hate it if we lose once it will be Lose streak . I hate It FIX THE PROBLEM ML ! . I WILL PROBABLY QUIT MOBILE LEGEND AND SWITCH TO LEAGUE OF LEGENDS MOBILE .,unfair match make loss streak like possible game change lose mobile legend give u match suitable rank ability mobilr legend recognize afk player lost internet point deducted hate lose lose streak hate fix problem ml probably quit mobile legend switch league legend mobile,negative
"Mix emotion when played,like thrill, exciting,fear,anger,it's a matter of emotion experience,,,how ever there are times or several ,,that bug's make us feel bad of playing,hope moonton work for it ,we spend money for data or WiFi to make us play,to make us fun,but sometimes where stock of lag or like a turtle move, reconnect, left the much even if your internet is capable enough,,I don't know where's bug's from,,??? But still hoping and looking forward 😊😊😊😁",mix emotion played like thrill exciting fear anger matter emotion experience ever time several bug make u feel bad playing hope moonton work spend money data wifi make u play make u fun sometimes stock lag like turtle move reconnect left much even internet capable enough know bug still hoping looking forward,positive
I love this game but the game will give bad team or bot team if you wins 5 times on ranked game moonton will only give you a bot teammates or the bad team if only,love game game give bad team bot team win time ranked game moonton give bot teammate bad team,neutral
"Excuse me guys, is there anyone who have problem when login to the game? I found login error pop up whenever I get into the app. I do appreciate for everyone who have this experience and have solutions about this problem. Thanks, best regards.",excuse guy anyone problem login game found login error pop whenever get application appreciate everyone experience solution problem thanks best regard,positive
"Good ping and signal, both wifi and cellular. Fine when playing classic, but when playing ranked. Suddenly ping getting worse, I don't know if it's the server or there are any cheat to make the enemy gameplay lag. But for this level of game and company, this shouldn't be an issue.",good ping signal wifi cellular fine playing classic playing ranked suddenly ping getting worse know server cheat make enemy gameplay lag level game company issue,negative
The game is good but talk about the internet connection during gameplay is really sucks and sometimes when you start playing the game the sound will disappeared then you need to restart the game to fix it.....😑😤😡,game good talk internet connection gameplay really suck sometimes start playing game sound disappeared need restart game fix,neutral
Hello. I have been getting these penalties for apparently quiting or not confirming in the queue during match up when I didn't do so. I was waiting to get a match up but it returns to the lobby after sometime. Worse is that the waiting time takes longer and longer. Why am I penalized when I didn't cancel the match up process?,hello getting penalty apparently quiting confirming queue match waiting get match return lobby sometime worse waiting time take longer longer penalized cancel match process,negative
"srsly I always got teammates that's...😔 wdym there's 2 jungler or sometimes 3? how tf...😔😭 I really wanna cry. Also sometimes people are not going to their lane, and blind. I told them to go to their lane and they dgaf, i got teammates like this so many times, and I just make a new account. I though maybe it was robot, but I got it like almost 6 matches...like seriously? 😭😭😭 I can't help it, I can't rotate quickly...you really have bad matching system, maybe 😕",srsly always got teammate wdym jungler sometimes tf really wan na cry also sometimes people going lane blind told go lane dgaf got teammate like many time make new account though maybe robot got like almost match like seriously help rotate quickly really bad matching system maybe,neutral
Please fix your lagging problem. I've sick of it. I just want to enjoy my game but it ruins my mood to enjoy. My internet connection is good but in-game the ping became red until the end of the game. I can't move a step from start suddenly. Please fix it moonton.,please fix lagging problem sick want enjoy game ruin mood enjoy internet connection good game ping became red end game move step start suddenly please fix moonton,positive
"Im sorry but i have to rate this 1 star, simply because. Some of the matches are just unbalanced and not fair. Also laggy too sometimes. One thing is that it continues to download resources and almost consume one of my storage totally and almost that I do not have any sotrage left for the rest of my files. Lastly, idk why is my rank always downgrading during season end. I worked hard with my rank and after the season end its just downgrade my rank immediately.",im sorry rate star simply match unbalanced fair also laggy sometimes one thing continues download resource almost consume one storage totally almost sotrage left rest file lastly n't know rank always downgrading season end worked hard rank season end downgrade rank immediately,neutral
"just delete this game,this game is trash.So many players are bot so trash at game just delete this game",delete game game trash many player bot trash game delete game,neutral
This new update after all 4 match game got stuck during loading to start the match and too much noobie match making all the time worthless players come in team.for that i want to give ratings in minus but not possible -4 star rating.,new update match game got stuck loading start match much noobie match making time worthless player come team want give rating minus possible star rating,negative
"The matchmaking system in this game is plain horrendous. Even 2 people can't carry a 2v8 game considering other players are too unresponsive in team fights, or just have a really low skill ceiling. I saw a review saying if you win ""1 game, you lose 10"", that was exactly right. So done with this game.",matchmaking system game plain horrendous even people carry v game considering player unresponsive team fight really low skill ceiling saw review saying win game lose exactly right done game,negative
"I warn you all for not play this game cuz it can waste your time,money,and also this game will make you emotional cuz losestreak.But it's ok if you wanna play it.This game also harm for those are 17 and below .Cuz u need to study first.I also want to complain that a lot of hacker was distracting you to win those match.",warn play game cause waste time money also game make emotional cause losestreak ok wan na play game also harm cause need study first also want complain lot hacker distracting win match,neutral
"The control is So Terrible! After so many years! The control is still useless compared to wildrift June 30, 2023: Tried playing the game again and the control is still the same you should consider making the ""Dash on movement direction"" sir 🤣",control terrible many year control still useless compared wildrift june tried playing game control still consider making dash movement direction sir,negative
"I played this game when season 5, but now the match is unfair, why I always got bad team, and why the enemy is always good at ganking and teamwork and my team just feed or not roaming to help, that's really unfair I hate it, and about afk player in rank why you not give invalid for middle game and last game too? thats unfair if I play in middle or last game but one of my team is afk and I still lost my star because of afk player",played game season match unfair always got bad team enemy always good ganking teamwork team feed roaming help really unfair hate afk player rank give invalid middle game last game thats unfair play middle last game one team afk still lost star afk player,negative
"My wifi often error, and I got mass reported also from the system for being AFK which I'm reconnecting. I got ban a lot of time, due to low Credit Scores also, and it's annoying. I want to appeal, but it's invalid.",wifi often error got mass reported also system afk reconnecting got ban lot time due low credit score also annoying want appeal invalid,negative
"bad service,3 of my team wasn't moving and I tried to report them for not contributing to team but it says they didn't do that after a review,I lost a star in my ranking because of that,also my phone lagged and backed the app and it was close to the end of the game I was gone for like 5 seconds and it made me afk,it's frustrating. also,make a feedback button on errors cuz I was reported for afk and not contributing to team when I didn't even play the match.",bad service team moving tried report contributing team say review lost star ranking also phone lagged backed application close end game gone like second made afk frustrating also make feedback button error cause reported afk contributing team even play match,negative
"the costumer service sucks, when i have problems, for example, you giving me unfair feeding penalty, there is no one to complain to, and the bot costumer service that the game has, is poorly made, its like you gave the job about this to a lazy developer. people cant do nothing if they want to ask complicated things or complaints about the game.",costumer service suck problem example giving unfair feeding penalty one complain bot costumer service game poorly made like gave job lazy developer people cant nothing want ask complicated thing complaint game,negative
to be honest this game is getting more and more hard to get skins and not in the old days you can get skins 80% legend collector and many more and now isn't not the same any more and don't waste money to get more skins remember is hard now you can waste 20.000 just to get one legend skin danm,honest game getting hard get skin old day get skin legend collector many waste money get skin remember hard waste get one legend skin danm,negative
"Customer service suck! i have been complaining about my hacked account since dec. 2 but theres no action, they always require me to give this and that. I completed all the requirements to prove that it is my account.ive been playing your app for about 2 years now and i have spent some money.",customer service suck complaining hacked account since dec there action always require give completed requirement prove account ive playing application year spent money,negative
"its is a new sport, however, it just sad that much of the players are not treating it with sportman's conduct. A lot of players are using profanity in every language. Although there is a reporting system for this, a warning is simply not enough..I recommend a button or a setting that turns on or off the in game messaging.",new sport however sad much player treating sportman conduct lot player using profanity every language although reporting system warning simply enough recommend button setting turn game messaging,negative
"If i could give this a 0 i would. 1st is the balancing, this game is so unbalanced with the items and ""hero is hard so we won't nerf"" BS. The emblems are the worse i've seen in any game. SKINS ARE SO EXPENSIVE AND HAS ATTRIBUTES. Yep enough said. Pure garbage.",could give would st balancing game unbalanced item hero hard nerf b emblem worse seen game skin expensive attribute yep enough said pure garbage,positive
this game is very hard during the match i find it intense I liked it but everytime I lose I kinda rage quit maybe I have skill issue? but yeah great game,game hard match find intense liked everytime lose kinda rage quit maybe skill issue yeah great game,positive
"The game overall is great but sometimes it crashes a lot! Even my internet is perfect ,the game itself kicks me out of the game and it goes all black,even I try to reconnect it doesn't help and the matchmaking of this game is the worst! When we have warrior and elite in our team the enemy team would have epic and legend player.",game overall great sometimes crash lot even internet perfect game kick game go black even try reconnect help matchmaking game worst warrior elite team enemy team would epic legend player,neutral
can't open mine I don't know what's wrong with it I just want to play but it won't open so 1 star for me.,open mine know wrong want play open star,neutral
This game is trashed and greedy in signal and it doesn't work on Piso wifi And in data even the signal was good it's still lagging.,game trashed greedy signal work piso wifi data even signal good still lagging,neutral
i give it a four because there's a problem the match making the players in match making dont adjust when im the one that who adjust the player that didn't adjust is bad toxic and stupid,give four problem match making player match making dont adjust im one adjust player adjust bad toxic stupid,negative
"The game is cool and all, but the matchmaking is insane. I've been playing for a month now and the enemies are waayy stronger and the allies are soo bad. That makes me impossible to rank up. And it takes too much storage.",game cool matchmaking insane playing month enemy waayy stronger ally soo bad make impossible rank take much storage,negative
"I really love that game, but a bug that a cant move my hero is annoying me. In the middle of the game, my joystick stop to work. I dont play because of that, if you fix, im gonna play again :) S2",really love game bug cant move hero annoying middle game joystick stop work dont play fix im gon na play,neutral
since the new update...rank game we're so lag..even in classic game ..and also magic chess.. at showdown or preparation..the game starts lagging..and it's just don't continue... please moonton..just fix it..🙏🏼,since new update rank game lag even classic game also magic chess showdown preparation game start lagging continue please moonton fix,neutral
I really hate the matchmaking because some of my team mate don't adjust there own hero some of them are toxic plz change this sometimes the enemy is expert,really hate matchmaking team mate adjust hero toxic plz change sometimes enemy expert,negative
After I downloaded this game I can't see the picture or albums in clouding my album I can see the picture,downloaded game see picture album clouding album see picture,neutral
"Giving it five stars rate, it has been my favorite and usually playing these days. Has an amazing graphics, amazing skills, and sometimes the users thinks I'm cheating because I'm just good at gaming for being an addicted to this, thank you moonton for making this amazing app.",giving five star rate favorite usually playing day amazing graphic amazing skill sometimes user think cheating good gaming addicted thank moonton making amazing application,positive
"I'm all about a game trying to better itself, but I'm sick and tired of a game blatantly copying other games' mechanics and contents. Yes the genre 'MOBA' doesn't really open up to much diversity gameplay-wise, but character is where the creative part is. But Moonton's so called creativity starts and stops at skins. New skins every 2-3weeks. When a game exhausts their funds on creating skins rather than fixing overdue issues.",game trying better sick tired game blatantly copying game mechanic content yes genre moba really open much diversity gameplay wise character creative part moonton called creativity start stop skin new skin every week game exhaust fund creating skin rather fixing overdue issue,positive
"Have you collected and recorded all the feedbacks..? Well it seems to me that you didn't, because we are still experiencing the LAG, I hope that the developers would fix this issue and not just to collect all these feedbacks and throw it into the garbage for disposal..",collected recorded feedback well seems still experiencing lag hope developer would fix issue collect feedback throw garbage disposal,positive
imbalance matchmaking (rank) You don't even give actions to those given reports for the players using cheats.... even turrets cannot target/kill them.... it's impossible to have one shot one kill.... even higher ranks can participate in lower ranks mode to just get higher and higher in ranks.... unfair game.... others cannot go higher ranks because of your imbalance matchmaking.... please improve,imbalance matchmaking rank even give action given report player using cheat even turret target kill impossible one shot one kill even higher rank participate lower rank mode get higher higher rank unfair game others go higher rank imbalance matchmaking please improve,negative
"While the game is enjoyable, please make the game BALANCED. Assassins are too overpowered from the start. Everyone is using the same heroes. Gets too boring when everyone is dead from assassins. Ling, Fanny, Lancelot, Gusion. NERF them. Study how DOTA and LOL balances heroes so that all heroes get to be played.",game enjoyable please make game balanced assassin overpowered start everyone using hero get boring everyone dead assassin ling fanny lancelot gusion nerf study dota lol balance hero hero get played,positive
I liked the improvement of the matchmaking system.I also liked how they gave a lot of free skin this month 🎀. edit: the dark system are back!!,liked improvement matchmaking system also liked gave lot free skin month edit dark system back,positive
"The worst matchmaking system in the world. Plus the punishment for afk behaviour is without any analysing. The game should punish afk behaviour, but if someone reports u afk even if u didnt go afk it still punishes you. The game just introduces new heroes that always makes the game more unbalanced and never actually focus on making the player exp better. Fix your goddamn servers.",worst matchmaking system world plus punishment afk behaviour without analysing game punish afk behaviour someone report afk even didnt go afk still punishes game introduces new hero always make game unbalanced never actually focus making player exp better fix goddamn server,negative
"The worst game in the whole world. Supper buggy and laggy, unbaoanced heroes, low punishment for AFK players, too much high price for each heroes, unbalanced matchmaking, too much network disturbance, unfair gameplays, no matter what perception you look at. Theu ALWAYS focus on making the heroes LOOK BETTER, ALWAYS making skins, and not balancing them, heroes. This game only cares about your money, money, and more money. This game deserves to be shut down.",worst game whole world supper buggy laggy unbaoanced hero low punishment afk player much high price hero unbalanced matchmaking much network disturbance unfair gameplays matter perception look theu always focus making hero look better always making skin balancing hero game care money money money game deserves shut,positive
"3 out of 5 since it's a fair experience, 50 percent of the time you get teamed up with idiots, 50 you get teamed up with actually good people, it's always a roll of the dice. I'd suggest to not put people in by ranks but by skill, I hope they fix the algorithm since I quit for months because of several severely stupid teammates",since fair experience percent time get teamed idiot get teamed actually good people always roll dice suggest put people rank skill hope fix algorithm since quit month several severely stupid teammate,negative
Gameplay completely ruined due to afk and inactive players. Consolation in the form of protection points are too little. Lag is too apparent in game as well making the game unstable. Matching system is horrible as well. Fix it.,gameplay completely ruined due afk inactive player consolation form protection point little lag apparent game well making game unstable matching system horrible well fix,negative
Bro the dark system is so annoying 😡 I was about to be mythic but moonton had to give me teammate's that there skill is like they just started playing,bro dark system annoying mythic moonton give teammate skill like started playing,neutral
"This game is such an headache honestly, why am I always matched-up at higher ranks than mine in playing calssic? As the game ends I watch my enemies profiles and they're so far away than my rank, it is so unfair. Latest updates said you fixed this issue but here I am always experiencing it and always giving me teammates that are just beginners. Too many updates but haven't even fix any major issues.",game headache honestly always matched higher rank mine playing calssic game end watch enemy profile far away rank unfair latest update said fixed issue always experiencing always giving teammate beginner many update even fix major issue,neutral
"It's not a fair game because some other player using a VPN that will cause all the player lagging except for the one using VPN not fair in rankgame, classic game, and etc. It irritates me cause i did my best to win but someone just took it easily by using VPN 😠",fair game player using vpn cause player lagging except one using vpn fair rankgame classic game irritates cause best win someone took easily using vpn,positive
"You need to change how your system works. Recently, I played a Ranked mode and I had a really bad K/D ratio. I know it's viewed as feeding or intentional feeding, but the system just immediately cuts my credit score. Why not try to give a warning, and if it happens again, then you cut the credit score. It may seem selfish but, I just want to help improve the game even if I'm just commenting",need change system work recently played ranked mode really bad k ratio know viewed feeding intentional feeding system immediately cut credit score try give warning happens cut credit score may seem selfish want help improve game even commenting,neutral
"This is the game i played the most all the time but sometimes i feel very bad due to some toxic players and nub players along with afk players as well. Had to always face defeat as this game is only about 5 vs 5, one afk behaviour in our team we lose which led to lower our winrates. And am a very unlucky person always getting a bad team or afk behaviour in my team😣😣. And i request moonton to please give a different method of opening a squad instead with diamonds.eg.like BP or Tickets etc.",game played time sometimes feel bad due toxic player nub player along afk player well always face defeat game v one afk behaviour team lose led lower winrates unlucky person always getting bad team afk behaviour team request moonton please give different method opening squad instead diamond example like bp ticket,negative
The game is good and all but the problem is the connection even though i use wifi or data the connection still makes me lag out Ps: pls nerf every character with high ranged SS dmg like pharsa -_- Update: try adding an automated system which doesn't let lagging users play ranked but could play other game modes so rankrd wouldn't feel like trying to dodge a bullet from a machine gun,game good problem connection even though use wifi data connection still make lag p please nerf every character high ranged s dmg like pharsa update try adding automated system let lagging user play ranked could play game mode rankrd feel like trying dodge bullet machine gun,positive
I've been playing ml for a while now and still stuck on legend bc OF STUPID ALLIES and our enemy IS LIKE THE ONIC SQUAD. THERE TEAM IS GOOD COOPERATIVE AND GOOD AT EVERYTHING. While my team is warriors playing in legend. Dark system is so frustrating and makes me wanna quit at this game please fix this.,playing ml still stuck legend bc stupid ally enemy like onic squad team good cooperative good everything team warrior playing legend dark system frustrating make wan na quit game please fix,neutral
"The game freezed during match loading screen. I have to forced close the app. Then when i tried to re-enter, black screen showed up and cant enter to the game or match. I had to try forced close 3/4 times to re-enter the game. Problem is i was considered as afk and my credit scores were reduced. Game was updated and my phone is samsung galaxy note 3. (Android 5.0) BTW my connection is good.",game freezed match loading screen forced close application tried enter black screen showed cant enter game match try forced close time enter game problem considered afk credit score reduced game updated phone samsung galaxy note android way connection good,negative
"The heroes are not balance. There are so many cheaters, map hack user and other cheats! There are so many players having a hard time to log in, and I am one of them. The network connectivitybof this game is bad. Even you have a good internet connection, the game will keep on lagging.",hero balance many cheater map hack user cheat many player hard time log one network connectivitybof game bad even good internet connection game keep lagging,negative
One thing I am not happy with this game after just this update my net or server have been lagging so hard sometime game freezee with 200+ping or sometime just randomly 10ms to 200+ ping in a middle of a battle due to this issue I my losing every game . My rank have been decreasing pls fix this there are still some issues in this game main is ping issue . ... due to ping issue my rank decrease from legend to epic .. pls fix this :(,one thing happy game update net server lagging hard sometime game freezee ping sometime randomly m ping middle battle due issue losing every game rank decreasing please fix still issue game main ping issue due ping issue rank decrease legend epic please fix,neutral
loved the game but the hate the update speedy version my shiiiit game has to be reset several times for loading to complete to 100% fix the issue and fix the rating and i am not the only one with the problem... 🙄,loved game hate update speedy version shiiiit game reset several time loading complete fix issue fix rating one problem,negative
Well this year is my first time of playing this app graphics is good matchmaking is good and new heroes with amazing features are very great tho only problem is the hackers that make me lose but im sure that moonton will ban all players like this and i will rate this game 5 stars so keep up the good work moonton:),well year first time playing application graphic good matchmaking good new hero amazing feature great tho problem hacker make lose im sure moonton ban player like rate game star keep good work moonton,positive
Nice Game!!! not complaining that much but it just need to be less toxic and be an enjoyable game for everyone to make other players be more focus in game and to be not distracted on negative comments and just one more thing ehm the speed of the game is too slow it's just too hard to play that way.,nice game complaining much need less toxic enjoyable game everyone make player focus game distracted negative comment one thing ehm speed game slow hard play way,neutral
"I don't know why but, moonton always give me useless teammates, rank/Classic/Brawl like I can't rank up anymore, I can't get a good teammates, the enemy team has more better Player, and one thing I hate is, even my ping is green it always lag, I don't know why but my data is good it's not like I'm always lagging but even it's green I'm lagging, and by the way, Playing this makes me lose interest because of the unbalanced fight, All of the teammates I've been through are like computers :/",know moonton always give useless teammate rank classic brawl like rank anymore get good teammate enemy team better player one thing hate even ping green always lag know data good like always lagging even green lagging way playing make lose interest unbalanced fight teammate like computer,neutral
"Your game is very poorly made, they always put me in with unqualified players, it's a really bad game, I won't be playing it again.",game poorly made always put unqualified player really bad game playing,negative
Stuck in loading page and it doesn't load. Reinstalled the game. Same issue. Please fix. Lots of people having the same issue. Bug that cause the game to stop loading after finishing a game?,stuck loading page load reinstalled game issue please fix lot people issue bug cause game stop loading finishing game,neutral
Downloaded because of my friends but lately it keeps on crashing. Tried to uninstall and install again but still it crashed. I thought it was because of the wifi so I used both wifi and mobile data but I think it's on the app because it crashed again. Too bad those were ranked games.,downloaded friend lately keep crashing tried uninstall install still crashed thought wifi used wifi mobile data think application crashed bad ranked game,neutral
"I would rate this 5 but the problem is, the screen pauses. It is easy to play but the screen pauses like nothing is moving. Please fix this bug. Me and my friend loves to play this together!",would rate problem screen pause easy play screen pause like nothing moving please fix bug friend love play together,positive
"There's a lot of lag lately after the update,in the previous update the game is somewhat smooth And intense freeze screen takes about 2 minutes to return to battle.The update made it worst instead of fixing the game.My feedback about the freeze screen is obviously fix it",lot lag lately update previous update game somewhat smooth intense freeze screen take minute return battle update made worst instead fixing game feedback freeze screen obviously fix,negative
Im aware that this app was the ones most played but it consumes too much of our storage(7gb). And also gives us bad performance or cant play properly since it keeps hanging/lagging. Uninstalled,im aware application one played consumes much storage gb also give u bad performance cant play properly since keep hanging lagging uninstalled,negative
Ever since the speedy version i cannot play this game well. After the match up the game just froze. And it's not even loading. I also have to exit the game just to load properly. Then i get afk and low credit score just because I can't load this game and its not even my fault! This game now sucks!,ever since speedy version play game well match game froze even loading also exit game load properly get afk low credit score load game even fault game suck,neutral
"After being updated with the new patch, the loading really takes so much longer than before and the game became a lot more laggy. It's very irritating, hope u would fix it as soon as possible so that I could change my rate of stars also.",updated new patch loading really take much longer game became lot laggy irritating hope would fix soon possible could change rate star also,neutral
"Its good overall the hero's are good the voiceline literally everything is good but except for one thing, why in the world does it take so long to revive? It took me 80 seconds just for me to revive which is not fair. please fix!",good overall hero good voiceline literally everything good except one thing world take long revive took second revive fair please fix,positive
Hey MLBB! Can you please help me to recover my account that bas been hacked I try to recover it but the costumer service say its failed😭😭 I always keep trying to the recover my account but still it said failed. All my answer in the form that costumer service give is all true but the result is always failed i miss my account it all start when my Gmail account that bind in my MLBB account but the hacker already put his security to my account so I don't have any access to my Gmail please help me,hey mlbb please help recover account ba hacked try recover costumer service say failed always keep trying recover account still said failed answer form costumer service give true result always failed miss account start gmail account bind mlbb account hacker already put security account access gmail please help,neutral
"After the update, I can't play. The app will open, but will not open after the Moonton logo appears. It just becomes black. I tried uninstalling and reinstalling theapp, but still the same problem. I love this game, but might quit because of this problem if it isn't fixed soon...",update play application open open moonton logo appears becomes black tried uninstalling reinstalling theapp still problem love game might quit problem fixed soon,neutral
"This game is awesome. LEGIT. The glitches and lag depend on your phone and internet access, not on the game itself, that's what I've realized after experiencing glitchy in-game views. I just need to RESTART my phone to get it back to normal. All in all, it's great. It updates often especially when a new hero arrives to give players even better experience when playing. ❤️",game awesome legit glitch lag depend phone internet access game realized experiencing glitchy game view need restart phone get back normal great update often especially new hero arrives give player even better experience playing,positive
"Recently I can't enter to game, I thought some loading issues after new update. When i check my connection very fast and stable but still cant enter to game. hope MLBB team can fix this issues or give my money back",recently enter game thought loading issue new update check connection fast stable still cant enter game hope mlbb team fix issue give money back,neutral
"come on guys, whats the point at updating the game when servers dont work well. its not possible that my network works pretty well in others apps but when playing your game, the servers arent able to offer a good game experience. trash",come guy whats point updating game server dont work well possible network work pretty well others application playing game server arent able offer good game experience trash,neutral
"Moonton, i thought the time envelop can be opened in this 8th year anniversary, we got excited in that thought. But a dissapointment, turns out it'll just be an exchange item for whatever ticket there is. That's a boo, for me. Just a little more dissapointment moonton, and I'm leaving this app for good:>",moonton thought time envelop opened th year anniversary got excited thought dissapointment turn exchange item whatever ticket boo little dissapointment moonton leaving application good,positive
Chess game is the worst game you added. Laggy and if it resume you already loose. Many cases it also happened to other players. I will wait for the league of legend mobile and uninstall this game. Ranking system sucks.,chess game worst game added laggy resume already loose many case also happened player wait league legend mobile uninstall game ranking system suck,negative
"I've always thought that the matchmaking is really unfair, remembering how many people get loss streaks, but now I'm sure. After the newest season update, it's not rare anymore to get an AFK/low-skilled players-filled team. Seriously. The battles used to be rlly fun, & they often stayed for 15-30 minutes before the victor is finally obvious. But now? 5 boring min! What the hell, Moonton? I used to go against my friends who often call Moonton names, but now I'm one of them. Pls balance ur heroes!",always thought matchmaking really unfair remembering many people get loss streak sure newest season update rare anymore get afk low skilled player filled team seriously battle used rlly fun often stayed minute victor finally obvious boring min hell moonton used go friend often call moonton name one please balance ur hero,negative
"I've been playing this game for more than 3 years and I had so much fun with , it's so unfortunate that such a good game is ruined by a weak matching system, especially after update which I had a +70% winrate at soloQ but exactly after 5 ban update I ranked down from +40 stars to legend, I had good time with it but it's enough I think ,thanks to new matching system",playing game year much fun unfortunate good game ruined weak matching system especially update winrate soloq exactly ban update ranked star legend good time enough think thanks new matching system,neutral
"If you're expecting a FAIR 5v5 experience, this is ain't it. The Matchmaking in this game is piss poor if you're Solo Queue. You get matched up with players that doesn't equate to the previous ranking you've attained, a bunch of trolls, and customer support is unhelpful when it comes to reporting Feeders, AFKs and Inappropriate behaviors.",expecting fair v experience matchmaking game piss poor solo queue get matched player equate previous ranking attained bunch troll customer support unhelpful come reporting feeder afks inappropriate behavior,neutral
"This game is really great,but there is so many toxic players that has a negative thought about their teammates that start a riot in the teamchat that caused us defeat.They are always spamming the teamchat and start fighting each other. My life is always like this I don't want another defeat because of this childish fight in the teamchat.Plz moontoon upgrade ur system to detect this kind of players and also give them heavy punishment like a big decreased in their credit score.Also upgrade the bot",game really great many toxic player negative thought teammate start riot teamchat caused u defeat always spamming teamchat start fighting life always like want another defeat childish fight teamchat plz moontoon upgrade ur system detect kind player also give heavy punishment like big decreased credit score also upgrade bot,negative
"I hope there will be an option where you can appear offline to others when you want to play, so that you won't be disturbed by other players. Just like in other online games.",hope option appear offline others want play disturbed player like online game,positive
"All in all ,game is pretty good. And its not pay to win, whats most important. Edit: switched form 5 to 1 after the update. keeps randomly restarting my devices. my credit score suffers but so does yours. cheers!",game pretty good pay win whats important edit switched form update keep randomly restarting device credit score suffers cheer,positive
"crazy game, too many new heroes. Games that have many players like this, should not be too quick to give a new hero, like a poor game that needs money. I am not just a pro player stressed with new hero updates continuously, what else new pro players learn one hero, another hero appears. Unfocused games coupled with magic chess, make unnecessary heavy updates, we don't need magic chess. This is crazy Developer.",crazy game many new hero game many player like quick give new hero like poor game need money pro player stressed new hero update continuously else new pro player learn one hero another hero appears unfocused game coupled magic chess make unnecessary heavy update need magic chess crazy developer,positive
"Heroes are unbalanced,matchmaking is flawed and unfair,and event rewards are a complete scam.example.The only reason people are still playing this game is because LOL mobile isnt out yet,and when it does come out,this game will be screwed unless major changes are made.Every new mage or assassin that gets added is completely overpowered while every other type is completely deserted,no one even plays tank because they're all distracted by the overpowered killing machines so balanced teams are gone",hero unbalanced matchmaking flawed unfair event reward complete scam example reason people still playing game lol mobile isnt yet come game screwed unless major change made every new mage assassin get added completely overpowered every type completely deserted one even play tank distracted overpowered killing machine balanced team gone,negative
All features are good have the quality of a game moreover sometimes it's lag and delay but it's okay it's maybe some of my apps functioning in background that uses internet that can interrupt my game. The over all this game is a nice.. 💯😜,feature good quality game moreover sometimes lag delay okay maybe application functioning background us internet interrupt game game nice,neutral
"Great ! you deserve a 0 star. After years, lag problem still a big issue. too many bugs. sheet event just to get players money. broken matchmaking, im mytical 5, and my team with two epic player while enemy is epic glory ??? REALLY NICE GAME.",great deserve star year lag problem still big issue many bug sheet event get player money broken matchmaking im mytical team two epic player enemy epic glory really nice game,neutral
This game is so good dope and the most game that i play all the time but i have a few issues that why we have to buy a card to buy diamonds in the game like why can't we play and be rewarded 12 diamonds or sonething like that and all the skins of the heros are with diamonds:( i am 11 years old and i want card and my father says no no i am sick of it also my net connection is good and in the game it's horrible what i don't know but plz fix my and other people issues:),game good dope game play time issue buy card buy diamond game like play rewarded diamond sonething like skin hero diamond year old want card father say sick also net connection good game horrible know plz fix people issue,positive
"after update, all skill effect is missing and lately I recognized, the effect is centered in the mid area. so it become hard when you cast skill, but the effect is missing",update skill effect missing lately recognized effect centered mid area become hard cast skill effect missing,negative
PLEASE FILTER OUT NUUBBSS LOT OF NUBS ARE THERE PLEASE IMPROVE SERVER STABILITY TOO MUCH OF HIGH PING The game is too good for words. But please improve on server stability. Even after having a 10mbps connection still there are lags n high pings.,please filter nuubbss lot nub please improve server stability much high ping game good word please improve server stability even mbps connection still lag n high ping,positive
"I actually like the game. I've been playing it for a couple of years now, and of course there are some cons, the game is still fun to play, especially with friends. To new players for sure try it out and you will not be disappointed.",actually like game playing couple year course con game still fun play especially friend new player sure try disappointed,positive
"Pro: One of the better MOBAs on mobile as far as gameplay goes Some characters have been in/out of meta for too long, but overall balance is good. Cons: It's absolute hell trying to deal with their customer support. Trying to deal with a real person takes weeks. Their monetization is contemptible (and predatory). If you're guaranteed a skin after gambling 8 times for it, it will start out at maybe $0.50 per chance, but be upwards of $10 per gamble by the 5th or 6th gamble. Dont give them your $",pro one better mobas mobile far gameplay go character meta long overall balance good con absolute hell trying deal customer support trying deal real person take week monetization contemptible predatory guaranteed skin gambling time start maybe per chance upwards per gamble th th gamble dont give,positive
this game so fun but some times because its so meany dark system and i hated it but i like it so far,game fun time meany dark system hated like far,neutral
"There seems to be a problem with the new season, I can't join ranked mode because of some network error but other modes are fine. I checked network, setting and even deleted the game and redownload it but still can't join ranked mode.",seems problem new season join ranked mode network error mode fine checked network setting even deleted game redownload still join ranked mode,neutral
Magic chess used to run perfectly fine on my 4gb ram phone but now it crashes every game. I tried uninstalling apps but it crashed even faster. From the showdown stage to the placement stage.,magic chess used run perfectly fine gb ram phone crash every game tried uninstalling application crashed even faster showdown stage placement stage,positive
